author_id,problem_id,status_percent,code_id
58,8,0.0,2866495
139,2,100.0,2866497
58,8,20.0,2866499
65,9,0.0,2866502
165,1,0.0,2866504
65,9,0.0,2866505
67,4,100.0,2866507
157,1,0.0,2866512
46,2,0.0,2866513
24,7,0.0,2866516
24,7,0.0,2866518
27,6,100.0,2866519
126,1,100.0,2866522
69,3,0.0,2866523
23,4,100.0,2866524
165,1,0.0,2866525
24,7,0.0,2866526
154,1,100.0,2866529
171,1,0.0,2866530
38,3,0.0,2866537
90,2,0.0,2866538
4,10,72.2772277227722,2866539
65,9,0.0,2866540
38,3,0.0,2866541
65,9,0.0,2866543
46,2,0.0,2866544
8,4,0.0,2866548
18,15,100.0,2866549
4,10,72.2772277227722,2866550
36,2,0.0,2866553
33,3,10.526315789473683,2866554
4,10,72.2772277227722,2866555
4,10,72.2772277227722,2866560
8,4,0.0,2866561
88,1,0.0,2866562
36,2,0.0,2866563
8,4,0.0,2866564
8,4,0.0,2866565
38,3,0.0,2866568
9,6,0.0,2866570
46,2,0.0,2866572
33,15,100.0,2866573
8,4,0.0,2866574
8,4,0.0,2866575
10,3,94.73684210526312,2866576
59,2,0.0,2866577
24,8,0.0,2866578
24,8,60.0,2866580
59,2,100.0,2866582
9,6,100.0,2866583
171,1,100.0,2866584
65,9,0.0,2866586
24,8,100.0,2866587
90,2,0.0,2866588
65,9,100.0,2866590
36,2,0.0,2866591
58,8,100.0,2866594
169,1,100.0,2866595
37,2,0.0,2866598
33,3,99.99999999999996,2866599
8,4,0.0,2866602
165,1,0.0,2866603
38,3,5.263157894736842,2866605
37,2,0.0,2866607
8,1,75.0,2866609
59,2,100.0,2866611
37,2,100.0,2866613
36,2,0.0,2866614
59,2,100.0,2866616
10,3,99.99999999999996,2866617
36,2,100.0,2866622
157,1,0.0,2866626
8,1,0.0,2866627
8,1,0.0,2866628
5,3,0.0,2866629
10,9,100.0,2866630
44,1,0.0,2866631
50,1,75.0,2866632
69,3,0.0,2866634
8,1,0.0,2866637
5,3,99.99999999999996,2866638
69,3,0.0,2866639
73,6,0.0,2866643
73,6,100.0,2866644
8,1,0.0,2866645
44,1,0.0,2866646
147,2,0.0,2866648
5,3,5.263157894736842,2866649
38,3,0.0,2866651
33,4,100.0,2866652
8,1,0.0,2866653
47,6,100.0,2866654
147,2,0.0,2866656
27,7,100.0,2866660
38,3,0.0,2866661
8,1,0.0,2866664
162,3,0.0,2866665
50,1,75.0,2866667
38,3,0.0,2866669
8,1,0.0,2866670
126,3,0.0,2866671
8,1,0.0,2866672
162,3,10.526315789473683,2866674
8,1,100.0,2866675
27,8,0.0,2866677
69,3,0.0,2866678
44,1,100.0,2866679
33,15,0.0,2866680
126,3,0.0,2866681
33,15,100.0,2866683
69,3,0.0,2866684
56,7,0.0,2866685
162,3,10.526315789473683,2866686
27,8,100.0,2866687
131,3,0.0,2866689
38,3,0.0,2866690
57,2,0.0,2866692
38,3,0.0,2866693
157,1,100.0,2866694
50,1,100.0,2866695
131,3,0.0,2866696
162,3,10.526315789473683,2866697
37,7,100.0,2866698
35,3,94.73684210526312,2866700
49,8,0.0,2866701
5,8,0.0,2866703
58,9,0.0,2866704
41,2,100.0,2866706
80,15,0.0,2866707
131,3,5.263157894736842,2866708
14,7,100.0,2866710
35,3,89.47368421052629,2866711
72,2,0.0,2866712
80,15,0.0,2866713
162,3,10.526315789473683,2866714
72,2,0.0,2866715
8,3,0.0,2866716
72,2,100.0,2866717
122,3,99.99999999999996,2866718
162,3,10.526315789473683,2866719
49,8,0.0,2866720
8,3,5.263157894736842,2866721
56,7,100.0,2866722
50,3,10.526315789473683,2866723
50,3,10.526315789473683,2866724
8,3,5.263157894736842,2866725
37,8,100.0,2866726
8,3,94.73684210526312,2866727
162,3,10.526315789473683,2866728
73,2,0.0,2866729
25,1,100.0,2866730
73,2,100.0,2866731
73,2,100.0,2866733
74,9,0.0,2866734
32,7,0.0,2866736
8,3,94.73684210526312,2866737
74,9,0.0,2866738
19,3,5.263157894736842,2866739
3,8,0.0,2866742
19,3,5.263157894736842,2866743
3,8,0.0,2866744
165,1,0.0,2866745
104,2,0.0,2866748
169,7,0.0,2866750
169,7,100.0,2866751
165,1,0.0,2866752
162,3,10.526315789473683,2866753
165,1,75.0,2866754
19,3,5.263157894736842,2866755
63,2,0.0,2866757
165,1,75.0,2866758
104,2,0.0,2866759
63,2,100.0,2866760
172,3,0.0,2866761
3,8,100.0,2866762
6,9,0.0,2866763
6,9,0.0,2866764
122,6,0.0,2866766
122,6,100.0,2866767
18,17,99.99999999999997,2866768
172,3,5.263157894736842,2866770
6,2,0.0,2866773
27,9,0.0,2866774
19,3,0.0,2866775
2,10,19.801980198019812,2866776
19,3,0.0,2866777
27,9,0.0,2866778
18,4,100.0,2866779
69,3,0.0,2866782
59,3,57.89473684210526,2866783
173,1,0.0,2866784
2,10,99.99999999999984,2866785
69,3,94.73684210526312,2866786
69,3,94.73684210526312,2866788
1,6,100.0,2866789
69,3,94.73684210526312,2866790
59,3,94.73684210526312,2866791
74,9,0.0,2866792
35,3,99.99999999999996,2866794
69,3,99.99999999999996,2866795
59,3,94.73684210526312,2866798
50,6,0.0,2866801
61,3,94.73684210526312,2866802
34,5,100.0,2866803
153,1,100.0,2866804
153,1,0.0,2866805
153,1,100.0,2866806
59,3,94.73684210526312,2866809
171,2,0.0,2866810
59,3,94.73684210526312,2866811
19,3,10.526315789473683,2866815
50,6,0.0,2866816
34,6,100.0,2866817
50,6,0.0,2866818
50,6,0.0,2866820
61,3,94.73684210526312,2866821
37,9,0.0,2866822
9,7,0.0,2866823
9,7,0.0,2866824
9,7,100.0,2866826
19,3,99.99999999999996,2866827
7,3,94.73684210526312,2866828
61,3,94.73684210526312,2866829
50,6,0.0,2866830
59,3,99.99999999999996,2866832
50,6,100.0,2866833
43,2,0.0,2866836
1,7,100.0,2866838
7,3,99.99999999999996,2866839
61,3,94.73684210526312,2866840
43,2,0.0,2866843
9,8,100.0,2866847
34,7,100.0,2866848
25,1,100.0,2866849
61,3,94.73684210526312,2866850
61,3,94.73684210526312,2866852
61,3,94.73684210526312,2866856
171,2,0.0,2866862
58,10,0.0,2866863
140,1,0.0,2866864
58,10,0.0,2866865
7,8,100.0,2866867
58,10,0.0,2866868
43,2,0.0,2866869
58,10,6.930693069306931,2866870
112,2,0.0,2866872
76,1,0.0,2866874
140,1,100.0,2866875
112,2,0.0,2866877
112,2,0.0,2866878
20,5,25.0,2866879
9,7,0.0,2866881
35,6,100.0,2866882
9,7,0.0,2866883
9,7,100.0,2866884
58,10,6.930693069306931,2866886
20,4,100.0,2866890
112,2,0.0,2866891
34,8,100.0,2866892
9,2,0.0,2866894
9,2,0.0,2866895
9,2,0.0,2866896
4,2,0.0,2866897
76,1,0.0,2866898
9,2,0.0,2866899
9,2,0.0,2866900
4,2,0.0,2866901
4,2,0.0,2866902
4,2,0.0,2866903
4,2,0.0,2866904
112,2,0.0,2866906
112,2,100.0,2866907
9,5,0.0,2866910
174,1,100.0,2866911
125,9,0.0,2866912
9,5,0.0,2866913
4,2,0.0,2866914
125,9,0.0,2866915
9,5,0.0,2866916
37,9,100.0,2866917
137,4,100.0,2866918
76,1,0.0,2866919
4,2,0.0,2866920
9,5,0.0,2866922
9,5,0.0,2866923
4,2,0.0,2866924
140,1,0.0,2866925
9,5,0.0,2866926
63,5,0.0,2866927
7,2,0.0,2866928
76,1,50.0,2866929
7,9,0.0,2866933
4,2,100.0,2866934
139,6,0.0,2866936
3,9,100.0,2866938
139,6,100.0,2866939
140,1,0.0,2866940
140,1,100.0,2866942
174,2,0.0,2866943
74,9,0.0,2866945
76,1,50.0,2866946
69,2,0.0,2866947
76,1,50.0,2866948
76,1,0.0,2866949
23,5,100.0,2866951
69,2,0.0,2866952
69,2,0.0,2866953
76,1,0.0,2866954
76,1,0.0,2866955
74,9,100.0,2866957
76,1,50.0,2866958
27,4,0.0,2866959
35,7,0.0,2866960
76,1,75.0,2866961
76,1,100.0,2866962
35,7,100.0,2866963
69,2,0.0,2866965
69,2,100.0,2866966
35,8,100.0,2866973
50,7,0.0,2866978
37,10,43.56435643564355,2866979
37,10,43.56435643564355,2866980
27,4,60.0,2866981
35,9,0.0,2866985
35,9,100.0,2866986
37,10,99.99999999999984,2866987
172,3,5.263157894736842,2866988
119,2,100.0,2866989
23,9,0.0,2866990
172,3,10.526315789473683,2866995
20,9,100.0,2866996
63,3,0.0,2866997
27,4,100.0,2866998
172,3,5.263157894736842,2866999
45,2,0.0,2867000
45,2,100.0,2867001
34,9,100.0,2867002
172,3,0.0,2867005
49,8,100.0,2867006
172,3,10.526315789473683,2867007
160,1,0.0,2867008
175,1,0.0,2867009
65,3,94.73684210526312,2867011
157,6,100.0,2867012
175,1,100.0,2867013
157,6,100.0,2867015
25,2,0.0,2867019
69,6,100.0,2867020
43,3,0.0,2867021
157,6,100.0,2867023
74,10,0.0,2867025
43,3,0.0,2867026
25,2,0.0,2867029
72,2,100.0,2867030
140,1,100.0,2867031
65,3,99.99999999999996,2867035
172,3,99.99999999999996,2867037
146,1,0.0,2867038
154,2,0.0,2867042
25,2,0.0,2867043
49,13,20.0,2867045
154,2,0.0,2867049
5,8,0.0,2867050
62,7,0.0,2867053
23,9,100.0,2867055
49,13,20.0,2867056
98,6,100.0,2867057
154,2,0.0,2867058
46,2,0.0,2867061
88,1,0.0,2867064
80,15,0.0,2867065
52,2,100.0,2867068
80,15,0.0,2867073
5,8,0.0,2867078
46,2,0.0,2867080
46,2,0.0,2867082
170,3,99.99999999999996,2867084
8,9,0.0,2867085
57,3,99.99999999999996,2867086
62,7,0.0,2867087
80,15,100.0,2867088
46,2,0.0,2867089
24,13,20.0,2867091
88,1,100.0,2867092
81,1,0.0,2867093
98,8,100.0,2867094
69,5,0.0,2867104
146,1,0.0,2867107
69,5,0.0,2867108
8,9,0.0,2867111
2,4,0.0,2867112
53,15,0.0,2867114
24,7,0.0,2867115
2,4,100.0,2867116
81,1,0.0,2867117
131,5,0.0,2867119
131,5,0.0,2867122
38,3,5.263157894736842,2867123
69,5,0.0,2867125
174,6,0.0,2867129
131,5,0.0,2867130
176,1,100.0,2867133
46,2,0.0,2867135
176,2,100.0,2867136
146,1,0.0,2867138
53,15,100.0,2867139
146,1,100.0,2867141
69,5,0.0,2867142
49,13,20.0,2867143
46,2,100.0,2867144
88,1,0.0,2867145
69,5,0.0,2867146
88,1,0.0,2867147
47,8,100.0,2867148
62,7,100.0,2867150
174,6,100.0,2867151
62,7,0.0,2867152
131,5,0.0,2867153
49,13,40.0,2867155
157,8,100.0,2867156
24,7,0.0,2867159
24,7,100.0,2867160
62,7,0.0,2867162
62,7,0.0,2867163
55,2,100.0,2867164
82,2,0.0,2867165
24,13,20.0,2867167
49,13,60.0,2867168
8,2,0.0,2867169
5,8,0.0,2867170
24,13,20.0,2867171
49,13,100.0,2867173
24,13,40.0,2867175
64,2,0.0,2867179
38,3,5.263157894736842,2867180
98,3,10.526315789473683,2867182
64,2,0.0,2867185
24,13,40.0,2867186
106,1,0.0,2867187
82,2,0.0,2867190
64,2,0.0,2867191
98,3,10.526315789473683,2867192
64,2,0.0,2867193
64,2,0.0,2867194
24,13,40.0,2867196
64,2,0.0,2867197
108,6,100.0,2867199
18,5,25.0,2867200
52,3,0.0,2867201
24,13,40.0,2867202
82,2,0.0,2867204
122,7,0.0,2867205
63,4,0.0,2867206
18,5,100.0,2867207
24,13,100.0,2867208
81,1,0.0,2867209
52,3,5.263157894736842,2867210
122,7,100.0,2867211
8,2,0.0,2867212
63,4,0.0,2867213
8,2,100.0,2867214
38,3,5.263157894736842,2867215
64,2,0.0,2867217
73,15,50.0,2867218
64,2,0.0,2867219
62,7,100.0,2867220
52,3,99.99999999999996,2867221
38,3,5.263157894736842,2867222
64,2,0.0,2867224
81,1,0.0,2867225
64,2,0.0,2867226
64,2,0.0,2867227
64,2,0.0,2867231
73,15,50.0,2867232
171,3,5.263157894736842,2867233
38,3,5.263157894736842,2867236
63,4,100.0,2867237
38,3,5.263157894736842,2867242
108,7,100.0,2867243
107,6,100.0,2867245
171,3,5.263157894736842,2867248
47,9,100.0,2867249
5,3,99.99999999999996,2867251
108,8,100.0,2867254
5,3,99.99999999999996,2867258
135,2,0.0,2867260
24,10,0.0,2867261
122,8,100.0,2867262
63,8,100.0,2867263
5,8,0.0,2867265
139,7,0.0,2867272
139,7,0.0,2867275
71,2,0.0,2867278
41,2,100.0,2867282
38,3,5.263157894736842,2867288
38,3,99.99999999999996,2867289
5,8,100.0,2867290
71,2,100.0,2867292
106,1,0.0,2867293
80,15,0.0,2867296
64,2,0.0,2867297
81,1,0.0,2867299
106,1,0.0,2867300
136,1,0.0,2867301
106,1,100.0,2867302
136,1,0.0,2867306
18,13,100.0,2867307
64,2,0.0,2867309
136,1,0.0,2867311
73,15,50.0,2867312
136,1,0.0,2867313
52,4,0.0,2867315
49,7,0.0,2867316
80,15,0.0,2867317
80,15,0.0,2867318
136,1,0.0,2867319
136,1,100.0,2867320
107,7,0.0,2867321
80,15,0.0,2867322
41,4,100.0,2867324
49,7,0.0,2867325
53,18,5.0,2867327
108,10,99.99999999999984,2867328
104,2,0.0,2867329
49,7,0.0,2867330
104,2,0.0,2867331
81,1,0.0,2867332
50,8,0.0,2867333
53,18,5.0,2867334
53,18,0.0,2867335
80,15,100.0,2867336
136,1,100.0,2867338
104,2,0.0,2867340
50,8,0.0,2867342
41,2,100.0,2867343
62,9,0.0,2867344
53,18,0.0,2867345
81,1,0.0,2867347
81,1,0.0,2867348
3,2,0.0,2867350
50,8,0.0,2867351
98,3,10.526315789473683,2867352
50,8,0.0,2867353
45,3,0.0,2867354
81,1,0.0,2867355
50,8,0.0,2867356
81,1,0.0,2867357
53,18,20.0,2867359
81,1,0.0,2867360
53,18,20.0,2867361
50,8,20.0,2867362
46,3,0.0,2867363
81,1,0.0,2867366
49,7,100.0,2867367
81,1,0.0,2867368
131,6,0.0,2867369
62,9,0.0,2867370
50,8,0.0,2867372
38,6,0.0,2867374
45,3,0.0,2867375
131,6,0.0,2867376
38,6,0.0,2867377
81,1,0.0,2867378
38,6,100.0,2867379
46,3,0.0,2867380
47,3,0.0,2867382
47,3,10.526315789473683,2867383
144,2,0.0,2867384
154,2,0.0,2867385
64,2,100.0,2867386
154,2,100.0,2867387
47,3,94.73684210526312,2867388
50,8,0.0,2867389
72,3,10.526315789473683,2867390
95,3,0.0,2867391
95,3,0.0,2867392
55,3,99.99999999999996,2867393
143,1,0.0,2867394
170,18,99.0,2867395
72,3,0.0,2867396
95,3,99.99999999999996,2867397
177,2,0.0,2867399
18,14,52.47524752475244,2867400
170,18,99.0,2867401
170,18,99.0,2867402
177,2,100.0,2867403
177,2,0.0,2867404
27,10,72.2772277227722,2867405
3,2,0.0,2867406
170,18,99.0,2867407
112,6,100.0,2867408
72,3,10.526315789473683,2867409
144,2,0.0,2867410
177,2,100.0,2867411
170,18,99.0,2867412
35,10,72.2772277227722,2867413
2,5,100.0,2867414
27,10,72.2772277227722,2867415
131,8,0.0,2867416
46,3,5.263157894736842,2867417
131,8,0.0,2867418
81,1,0.0,2867419
38,7,0.0,2867420
170,18,99.0,2867421
27,10,99.99999999999984,2867422
30,3,0.0,2867423
46,3,5.263157894736842,2867424
170,15,100.0,2867425
81,1,0.0,2867426
170,4,100.0,2867428
170,5,100.0,2867429
30,3,94.73684210526312,2867431
170,7,100.0,2867432
18,14,88.118811881188,2867433
170,8,100.0,2867434
18,14,90.09900990098997,2867436
95,2,100.0,2867438
95,2,0.0,2867439
70,1,0.0,2867440
46,3,5.263157894736842,2867441
138,2,0.0,2867442
38,7,0.0,2867443
81,1,0.0,2867445
30,3,99.99999999999996,2867446
38,7,0.0,2867447
81,1,0.0,2867449
71,3,10.526315789473683,2867450
70,1,0.0,2867451
38,7,0.0,2867452
81,1,0.0,2867453
71,3,94.73684210526312,2867454
138,2,0.0,2867456
38,7,0.0,2867457
72,3,99.99999999999996,2867458
38,7,100.0,2867459
57,2,100.0,2867460
46,3,5.263157894736842,2867461
71,3,99.99999999999996,2867462
81,1,100.0,2867463
81,1,100.0,2867464
46,3,5.263157894736842,2867465
38,8,0.0,2867467
46,3,99.99999999999996,2867468
38,8,20.0,2867470
38,8,100.0,2867472
81,1,100.0,2867474
89,6,0.0,2867481
89,6,0.0,2867482
89,6,0.0,2867483
63,10,0.0,2867488
70,1,0.0,2867490
63,10,0.0,2867493
63,10,0.0,2867494
63,10,0.0,2867495
63,10,15.841584158415849,2867496
9,10,2.9702970297029703,2867497
81,2,0.0,2867498
70,1,0.0,2867499
63,10,99.99999999999984,2867500
70,1,75.0,2867501
70,1,100.0,2867502
9,10,99.99999999999984,2867503
57,7,0.0,2867504
57,7,0.0,2867505
57,7,100.0,2867506
61,3,99.99999999999996,2867509
61,3,99.99999999999996,2867510
2,9,0.0,2867513
2,9,100.0,2867514
2,13,40.0,2867515
2,13,100.0,2867516
114,1,100.0,2867517
73,15,0.0,2867518
73,15,50.0,2867519
73,15,0.0,2867520
73,15,100.0,2867521
138,2,0.0,2867522
138,2,0.0,2867523
114,2,0.0,2867524
138,2,100.0,2867525
114,2,0.0,2867526
114,2,0.0,2867528
104,2,0.0,2867529
111,1,0.0,2867530
111,1,75.0,2867531
46,6,0.0,2867532
35,2,0.0,2867534
35,2,100.0,2867535
114,2,0.0,2867537
114,2,0.0,2867543
46,6,100.0,2867544
35,10,99.99999999999984,2867546
52,8,100.0,2867547
114,2,0.0,2867548
72,6,100.0,2867551
4,10,72.2772277227722,2867553
4,10,99.99999999999984,2867561
72,7,100.0,2867591
172,1,0.0,2867594
137,1,100.0,2867595
172,1,0.0,2867603
172,1,0.0,2867607
72,8,20.0,2867609
137,2,0.0,2867610
137,2,0.0,2867611
72,8,100.0,2867612
41,3,0.0,2867617
41,3,10.526315789473683,2867618
41,3,10.526315789473683,2867619
172,1,0.0,2867623
172,1,0.0,2867626
41,3,10.526315789473683,2867627
172,1,75.0,2867628
172,1,100.0,2867631
137,2,0.0,2867633
41,3,99.99999999999996,2867637
170,2,100.0,2867639
38,3,10.526315789473683,2867640
41,3,10.526315789473683,2867643
41,3,99.99999999999996,2867645
38,3,10.526315789473683,2867648
170,3,99.99999999999996,2867649
148,3,94.73684210526312,2867650
148,3,0.0,2867653
38,2,100.0,2867654
41,3,10.526315789473683,2867655
148,3,94.73684210526312,2867656
70,2,0.0,2867657
70,2,0.0,2867658
70,2,100.0,2867659
41,3,0.0,2867661
41,3,99.99999999999996,2867664
9,2,0.0,2867666
9,2,0.0,2867667
9,2,0.0,2867668
9,2,0.0,2867669
9,2,0.0,2867670
170,9,100.0,2867671
9,2,100.0,2867672
76,2,0.0,2867677
1,3,99.99999999999996,2867678
76,2,0.0,2867679
1,4,0.0,2867680
1,4,100.0,2867681
104,2,0.0,2867682
76,2,100.0,2867684
162,3,10.526315789473683,2867685
38,9,0.0,2867686
104,2,0.0,2867687
38,9,0.0,2867688
38,9,0.0,2867689
38,9,0.0,2867690
38,9,0.0,2867691
38,9,0.0,2867693
38,9,0.0,2867695
1,5,100.0,2867696
38,9,0.0,2867698
38,9,0.0,2867699
38,9,0.0,2867700
104,2,0.0,2867701
38,9,0.0,2867702
3,3,10.526315789473683,2867703
104,2,100.0,2867704
38,9,0.0,2867705
3,3,99.99999999999996,2867706
38,9,0.0,2867707
38,9,0.0,2867708
1,9,100.0,2867709
170,6,100.0,2867710
38,9,0.0,2867711
38,9,0.0,2867712
41,3,99.99999999999996,2867721
38,9,0.0,2867722
38,9,0.0,2867723
49,9,0.0,2867726
49,9,0.0,2867727
38,10,0.0,2867728
140,2,0.0,2867734
108,9,100.0,2867735
38,10,0.0,2867737
38,10,0.0,2867738
38,10,0.0,2867739
38,10,0.0,2867740
38,10,27.72277227722774,2867743
38,10,27.72277227722774,2867744
38,10,29.702970297029722,2867745
140,2,0.0,2867746
38,10,29.702970297029722,2867747
38,10,32.67326732673269,2867748
162,2,0.0,2867749
162,2,0.0,2867750
162,2,0.0,2867751
38,10,32.67326732673269,2867752
162,2,0.0,2867753
4,9,100.0,2867754
38,10,32.67326732673269,2867755
162,2,0.0,2867758
38,10,32.67326732673269,2867759
38,10,32.67326732673269,2867760
162,2,0.0,2867761
162,2,0.0,2867762
140,2,100.0,2867763
38,10,32.67326732673269,2867765
108,13,40.0,2867766
124,3,0.0,2867768
108,13,100.0,2867769
162,2,0.0,2867771
162,2,0.0,2867776
172,2,0.0,2867777
162,2,100.0,2867783
172,2,0.0,2867787
172,2,0.0,2867790
38,10,0.0,2867791
38,10,31.683168316831704,2867792
38,10,31.683168316831704,2867793
38,10,27.72277227722774,2867794
38,10,64.3564356435643,2867795
138,3,99.99999999999996,2867796
38,10,72.2772277227722,2867797
38,10,72.2772277227722,2867798
172,2,100.0,2867800
107,8,100.0,2867801
38,10,72.2772277227722,2867802
38,10,72.2772277227722,2867803
108,15,100.0,2867806
38,10,40.59405940594059,2867807
38,10,40.59405940594059,2867808
20,10,99.99999999999984,2867809
38,10,72.2772277227722,2867810
170,16,17.5,2867812
110,6,0.0,2867814
110,6,100.0,2867816
10,11,4.705882352941177,2867817
108,5,0.0,2867818
88,2,0.0,2867823
10,11,25.882352941176464,2867826
10,11,35.29411764705882,2867827
10,11,35.29411764705882,2867828
27,11,12.941176470588234,2867829
10,11,38.82352941176471,2867830
10,11,47.05882352941179,2867832
27,11,10.588235294117647,2867833
18,14,89.10891089108898,2867834
18,14,96.0396039603959,2867838
27,11,10.588235294117647,2867839
20,13,100.0,2867841
18,14,99.99999999999984,2867843
49,9,0.0,2867844
27,11,11.76470588235294,2867847
27,11,49.41176470588238,2867850
108,5,25.0,2867851
108,5,100.0,2867852
27,11,58.82352941176476,2867853
27,11,99.99999999999994,2867855
170,16,30.0,2867856
53,18,0.0,2867861
107,9,100.0,2867862
101,2,0.0,2867864
10,11,99.99999999999994,2867867
53,18,0.0,2867869
53,18,0.0,2867871
53,18,19.0,2867879
53,18,20.0,2867890
5,8,100.0,2867904
9,9,100.0,2867907
18,11,99.99999999999994,2867909
69,5,0.0,2867914
69,5,0.0,2867916
53,18,20.0,2867918
148,3,94.73684210526312,2867926
112,7,100.0,2867930
148,3,99.99999999999996,2867932
53,18,20.0,2867935
53,18,20.0,2867940
172,4,0.0,2867943
43,2,0.0,2867946
53,18,100.0,2867948
10,15,100.0,2867956
172,4,0.0,2867958
170,16,95.0,2867962
172,4,0.0,2867967
126,3,5.263157894736842,2867968
88,2,0.0,2867969
170,16,100.0,2867973
126,3,5.263157894736842,2867975
126,3,5.263157894736842,2867979
126,3,99.99999999999996,2867980
111,2,0.0,2867983
20,15,50.0,2867985
111,2,0.0,2867986
59,4,100.0,2867990
111,2,0.0,2867993
20,15,50.0,2867995
101,2,0.0,2867998
172,4,100.0,2868005
43,2,0.0,2868008
126,3,99.99999999999996,2868010
43,2,0.0,2868013
88,2,0.0,2868015
34,10,1.9801980198019802,2868016
34,10,2.9702970297029703,2868021
18,18,53.0,2868022
88,2,0.0,2868028
59,4,100.0,2868032
18,18,100.0,2868033
101,2,0.0,2868044
107,13,100.0,2868048
10,15,50.0,2868050
34,10,2.9702970297029703,2868059
34,10,5.9405940594059405,2868062
10,15,100.0,2868064
59,4,0.0,2868071
20,15,100.0,2868072
43,2,100.0,2868077
112,8,100.0,2868084
9,13,20.0,2868087
18,16,95.0,2868094
36,4,0.0,2868098
18,16,100.0,2868099
9,13,40.0,2868101
9,13,60.0,2868111
9,13,60.0,2868115
88,2,0.0,2868118
49,9,100.0,2868124
88,2,0.0,2868130
9,13,40.0,2868139
69,5,0.0,2868143
43,3,0.0,2868163
64,3,0.0,2868165
64,3,0.0,2868170
64,3,10.526315789473683,2868172
10,13,0.0,2868175
10,13,20.0,2868180
10,13,20.0,2868183
10,13,20.0,2868187
10,13,60.0,2868191
10,13,100.0,2868194
9,13,100.0,2868196
39,3,99.99999999999996,2868198
69,4,0.0,2868201
64,3,10.526315789473683,2868202
59,4,0.0,2868204
36,4,0.0,2868205
64,3,10.526315789473683,2868209
69,4,100.0,2868210
88,2,0.0,2868211
59,4,0.0,2868212
80,3,0.0,2868214
59,4,0.0,2868215
80,3,0.0,2868217
169,8,0.0,2868218
36,4,0.0,2868220
148,2,0.0,2868222
39,6,0.0,2868225
178,4,0.0,2868226
13,6,100.0,2868227
169,8,0.0,2868228
59,4,0.0,2868229
44,2,0.0,2868230
39,6,100.0,2868231
169,8,100.0,2868232
64,3,10.526315789473683,2868233
56,8,100.0,2868234
59,4,0.0,2868236
59,4,100.0,2868237
2,11,31.76470588235293,2868238
148,2,0.0,2868240
80,3,94.73684210526312,2868242
142,2,0.0,2868245
64,3,10.526315789473683,2868246
111,2,0.0,2868247
64,3,10.526315789473683,2868249
111,2,0.0,2868250
69,5,0.0,2868251
111,2,0.0,2868254
80,3,99.99999999999996,2868255
69,5,0.0,2868256
64,3,10.526315789473683,2868257
69,5,100.0,2868258
64,3,0.0,2868259
148,2,0.0,2868260
111,2,0.0,2868262
111,2,0.0,2868264
27,12,24.0,2868267
111,2,100.0,2868268
69,8,0.0,2868270
38,10,99.99999999999984,2868272
49,2,0.0,2868273
88,2,100.0,2868275
76,6,100.0,2868276
88,2,100.0,2868277
38,9,0.0,2868278
27,12,100.0,2868279
14,8,100.0,2868280
165,1,100.0,2868281
69,8,0.0,2868282
57,8,0.0,2868283
64,3,10.526315789473683,2868287
20,5,25.0,2868290
20,5,100.0,2868294
148,2,0.0,2868295
65,1,100.0,2868298
59,4,100.0,2868300
112,9,0.0,2868302
169,9,0.0,2868303
148,2,0.0,2868304
64,3,10.526315789473683,2868306
148,2,0.0,2868307
38,9,0.0,2868309
101,2,0.0,2868310
2,11,99.99999999999994,2868311
57,8,100.0,2868312
101,2,100.0,2868313
38,4,100.0,2868316
83,3,10.526315789473683,2868317
69,8,100.0,2868318
128,6,0.0,2868319
63,3,0.0,2868321
128,6,100.0,2868324
83,3,99.99999999999996,2868325
170,18,99.0,2868333
170,18,2.0,2868336
77,1,0.0,2868339
73,18,2.0,2868340
170,18,98.0,2868344
69,7,0.0,2868348
170,18,100.0,2868349
77,1,0.0,2868350
64,3,10.526315789473683,2868358
148,6,100.0,2868359
36,4,0.0,2868361
174,7,0.0,2868362
8,9,0.0,2868363
8,9,100.0,2868364
157,7,100.0,2868366
64,3,10.526315789473683,2868367
126,2,0.0,2868368
157,7,100.0,2868370
112,9,0.0,2868371
8,3,10.526315789473683,2868374
174,7,0.0,2868376
36,4,0.0,2868378
8,3,94.73684210526312,2868379
148,2,100.0,2868380
64,3,99.99999999999996,2868381
174,7,0.0,2868382
174,7,0.0,2868384
36,4,0.0,2868386
144,2,0.0,2868388
36,4,0.0,2868390
56,9,0.0,2868391
36,4,0.0,2868394
36,4,100.0,2868395
126,2,0.0,2868396
56,9,0.0,2868397
10,18,0.0,2868399
144,2,0.0,2868401
8,5,0.0,2868403
10,18,0.0,2868405
36,4,0.0,2868406
126,2,0.0,2868408
10,18,0.0,2868411
126,2,0.0,2868412
10,18,99.0,2868416
10,18,100.0,2868417
144,2,0.0,2868424
63,13,40.0,2868427
144,2,0.0,2868430
63,13,100.0,2868431
126,2,100.0,2868433
43,6,0.0,2868434
111,3,0.0,2868435
8,5,0.0,2868437
8,5,0.0,2868438
157,9,100.0,2868439
30,4,100.0,2868440
82,2,0.0,2868441
82,2,100.0,2868444
111,3,0.0,2868445
174,7,0.0,2868446
43,6,0.0,2868451
43,6,100.0,2868452
49,2,0.0,2868453
144,2,0.0,2868454
49,2,100.0,2868456
115,1,0.0,2868457
174,7,0.0,2868458
111,3,10.526315789473683,2868459
111,3,10.526315789473683,2868460
144,2,0.0,2868461
126,8,20.0,2868462
126,8,100.0,2868465
